Value	ID	Channel	Filename
1876	261	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1953	262	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1984	263	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1841	264	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1594	265	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1881	266	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1940	267	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1813	268	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1783	269	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2182	270	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1852	271	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1761	272	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1832	273	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2134	274	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1533	275	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1853	276	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1911	277	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1619	278	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1747	279	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1699	280	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1601	281	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1932	282	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1914	283	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1757	284	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1775	285	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1822	286	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1728	287	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1793	288	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1769	289	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1768	290	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1783	291	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2137	292	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1766	293	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1717	294	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1916	295	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1987	296	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2227	297	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2016	298	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1692	299	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1807	300	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2035	301	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2108	302	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1843	303	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1855	304	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1783	305	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2175	306	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2251	307	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1882	308	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2204	309	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1888	310	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2367	311	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1817	312	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1916	313	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1815	314	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1912	315	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1761	316	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2032	317	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1869	318	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1691	319	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2413	320	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1753	321	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1758	322	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1523	323	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1946	324	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2144	325	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1874	326	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1719	327	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1785	328	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1608	329	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2219	330	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1842	331	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1983	332	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1935	333	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2069	334	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2226	335	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2064	336	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2098	337	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2003	338	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1685	339	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2891	340	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2113	341	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2242	342	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1868	343	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1865	344	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1933	345	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3085	346	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1876	347	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4124	348	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1970	349	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1826	350	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2028	351	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1709	352	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1916	353	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1906	354	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1754	355	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2648	356	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1982	357	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1916	358	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1767	359	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1736	360	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2477	361	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1644	362	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3979	363	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
7600	364	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4143	365	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3526	366	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2192	367	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3125	368	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2052	369	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3944	370	LAMA1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2026	1	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1750	2	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3716	3	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1875	4	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2362	5	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4612	6	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5831	7	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4510	8	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2091	9	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2133	10	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3463	11	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4651	12	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3690	13	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2192	14	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5402	15	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3852	16	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3527	17	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4134	18	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4136	19	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3601	20	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4324	21	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3793	22	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2192	23	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2413	24	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2699	25	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3641	26	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2497	27	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4195	28	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1774	29	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4416	30	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2826	31	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4624	32	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3580	33	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1712	34	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2189	35	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1822	36	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5055	37	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5138	38	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4085	39	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4166	40	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1620	41	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4848	42	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1551	43	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4222	44	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1907	45	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3620	46	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3795	47	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3392	48	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2131	49	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3759	50	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5084	51	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2662	52	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4056	53	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5081	54	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4814	55	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2290	56	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2000	57	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2176	58	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4339	59	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2118	60	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4636	61	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5102	62	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4492	63	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2155	64	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
944	65	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1701	66	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2258	67	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3845	68	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
946	69	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1433	70	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4008	71	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3521	72	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1822	73	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4440	74	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1906	75	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3157	76	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1778	77	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3966	78	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
807	79	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4405	80	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4003	81	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3110	82	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2131	83	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3982	84	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1727	85	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3730	86	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4592	87	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3087	88	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1776	89	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1827	90	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3534	91	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5146	92	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2566	93	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3371	94	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3623	95	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3683	96	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4019	97	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4566	98	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4847	99	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4915	100	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4461	101	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1595	102	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4461	103	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4323	104	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2070	105	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3394	106	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4121	107	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5091	108	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4023	109	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3737	110	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4655	111	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1838	112	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4561	113	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4292	114	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3718	115	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4413	116	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4315	117	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2200	118	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4488	119	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2372	120	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2137	121	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4840	122	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2215	123	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4483	124	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5588	125	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4390	126	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4967	127	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5228	128	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2665	129	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4669	130	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2729	131	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2069	132	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4904	133	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2320	134	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2499	135	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5187	136	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1975	137	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1693	138	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4464	139	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4874	140	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5151	141	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2094	142	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2278	143	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4554	144	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2347	145	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1921	146	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1930	147	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4627	148	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4437	149	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4743	150	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2273	151	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2702	152	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4444	153	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2609	154	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2556	155	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2971	156	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2163	157	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4429	158	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4814	159	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4472	160	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4715	161	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1747	162	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4299	163	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3388	164	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4603	165	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1988	166	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3946	167	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4144	168	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1843	169	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4207	170	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1985	171	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4069	172	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2057	173	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1480	174	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1612	175	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1805	176	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4002	177	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1840	178	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1006	179	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4451	180	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1820	181	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2040	182	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5350	183	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4533	184	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2329	185	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1819	186	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4934	187	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3815	188	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1920	189	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1714	190	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4061	191	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3622	192	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5027	193	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4038	194	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1834	195	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1994	196	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4193	197	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3629	198	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3976	199	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1864	200	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1648	201	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1530	202	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4038	203	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2356	204	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1819	205	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4061	206	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4405	207	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3780	208	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3960	209	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4315	210	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1703	211	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1656	212	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4205	213	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2110	214	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4224	215	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1849	216	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4285	217	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1572	218	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1597	219	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5019	220	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2042	221	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2325	222	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1550	223	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3967	224	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1964	225	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1990	226	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4618	227	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2206	228	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5424	229	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2088	230	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3991	231	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4045	232	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
4260	233	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1746	234	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3189	235	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1838	236	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1813	237	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3847	238	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
3183	239	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2013	240	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1758	241	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1530	242	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
5153	243	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
2759	244	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1969	245	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1594	246	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1909	247	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
1544	248	MTCO1	P1_TA_B2_L1_C0_S2_R0 OXPHOS
