Value	ID	Channel	Filename
6748	24	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13396	25	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5663	26	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14293	27	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5676	28	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8487	29	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9183	30	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13431	31	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7181	32	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8860	33	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11144	34	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9032	35	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
22254	36	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11147	37	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6279	38	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8981	39	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8541	40	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12550	41	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8737	42	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6323	43	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
18034	44	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5983	45	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12120	46	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6356	47	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
20912	48	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8392	49	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9920	50	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8788	51	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8481	52	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
23618	53	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10448	54	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
22014	55	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16638	56	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5880	57	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12170	58	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7693	59	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10417	60	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6376	61	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13581	62	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7103	63	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7116	64	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15045	65	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11974	66	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15871	67	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7571	68	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11491	69	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7242	70	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5800	71	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15660	72	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
18721	73	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8966	74	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5739	75	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10132	76	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6331	77	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5888	78	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10340	79	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
26068	80	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
21654	81	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10513	82	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12965	83	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13647	84	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7814	85	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9611	86	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8046	87	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
17996	88	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7920	89	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12919	90	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8860	91	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9995	92	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14572	93	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
17672	94	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8584	95	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5752	96	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10427	97	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8643	98	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10327	99	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11277	100	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9900	101	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9219	102	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6413	103	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7995	104	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7559	105	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8905	106	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7561	107	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11260	108	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
18334	109	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11945	110	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14481	111	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6250	112	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15114	113	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9575	114	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13816	115	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16169	116	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
25580	117	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14804	118	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7161	119	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6204	120	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
20657	121	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5728	122	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8266	123	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5967	124	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10674	125	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
19838	126	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5629	127	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6510	128	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12481	129	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14042	130	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9335	131	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5795	132	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12346	133	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11835	134	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9387	135	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
18642	136	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7722	137	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9875	138	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5935	139	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10062	140	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7225	141	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7259	142	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13908	143	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15025	144	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16575	145	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11281	146	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6116	147	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6538	148	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
19833	149	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6972	150	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8594	151	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9907	152	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8261	153	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6905	154	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
20283	155	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6769	156	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16644	157	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5681	158	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9482	159	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10489	160	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
30156	161	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15985	162	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8897	163	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9545	164	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6832	165	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8082	166	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16881	167	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7723	168	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
20711	169	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7718	170	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7957	171	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9678	172	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
20764	173	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6543	174	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7380	175	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13224	176	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6588	177	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14282	178	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11492	179	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6379	180	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6524	181	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16346	182	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15729	183	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7684	184	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5508	185	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13714	186	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5968	187	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10738	188	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7060	189	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11449	190	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9244	191	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13284	192	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11601	193	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5583	194	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12560	195	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16456	196	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8364	197	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
17367	198	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6220	199	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9137	200	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11021	201	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8327	202	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6344	203	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8572	204	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11366	205	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13280	206	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10758	207	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15724	208	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8886	209	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8049	210	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
21483	211	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
17150	212	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6865	213	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10490	214	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10244	215	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15593	216	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7016	217	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8263	218	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7468	219	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
17603	220	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5662	221	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
18337	222	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6157	223	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11688	224	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10087	225	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
24624	226	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11368	227	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8334	228	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9381	229	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10061	230	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9156	231	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7535	232	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14688	233	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7626	234	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15231	235	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12621	236	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6421	237	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
23912	238	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5818	239	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
17510	240	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7648	241	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6280	242	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11872	243	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8495	244	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6638	245	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15449	246	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14497	247	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7871	248	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
18511	249	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
17381	250	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13338	251	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6465	252	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
28104	253	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14306	254	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8777	255	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5779	256	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8681	257	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7274	258	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
18749	259	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15715	260	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8712	261	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13756	262	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7665	263	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7714	264	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
21702	265	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
20731	266	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8835	267	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5777	268	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11618	269	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8192	270	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8745	271	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
20523	272	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7006	273	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6738	274	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
19187	275	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14726	276	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8194	277	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9023	278	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12633	279	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14879	280	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15188	281	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15700	282	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8690	283	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12848	284	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5939	285	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13218	286	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
18705	287	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8279	288	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11042	289	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12185	290	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10219	291	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10611	292	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9805	293	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13667	294	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8199	295	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13420	296	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7452	297	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14296	298	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16374	299	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7334	300	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8426	301	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10125	302	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
25219	303	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10038	304	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
22518	305	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16905	306	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
18685	307	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9217	308	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
24117	309	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8184	310	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13151	311	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16008	312	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14826	313	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11718	314	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11261	315	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11437	316	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5867	317	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11096	318	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15012	319	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7457	320	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
20367	321	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15919	322	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8345	323	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14421	324	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14729	325	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10952	326	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10720	327	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12613	328	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8543	329	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
21700	330	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10643	331	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9769	332	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7364	333	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12295	334	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13159	335	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
20664	336	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
18048	337	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
24657	338	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10240	339	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10174	340	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
20828	341	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5691	342	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14245	343	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16884	344	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9205	345	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11500	346	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
19151	347	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
19787	348	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
5375	349	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
21131	350	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14025	351	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
21925	352	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14323	353	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9872	354	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8290	355	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16091	356	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11529	357	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12018	358	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16641	359	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11301	360	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
18620	361	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6690	362	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16592	363	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14024	364	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15796	365	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14530	366	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9159	367	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10515	368	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
31511	369	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15680	370	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
30216	371	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6575	372	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
23356	373	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
18627	374	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
18906	375	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7513	376	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
19214	377	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10452	378	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
17742	379	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6977	380	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8738	381	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
18822	382	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11775	383	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
19329	384	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
13182	385	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
21747	386	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10365	387	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
15903	388	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
21365	389	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
6729	390	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16944	391	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
10223	392	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
8730	393	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
12124	394	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
36211	395	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7412	396	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
20332	397	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
17503	398	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9433	399	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16750	400	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11739	401	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
16058	402	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9082	403	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14499	404	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
9214	405	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
21624	406	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
14095	407	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
32072	408	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
11821	409	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
7376	410	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
37403	411	Area	P1_TA_B2_L1_C0_S3_R0 OXPHOS
