Value,ID,Channel,Filename
 3349,174,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3545,175,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8636,176,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7396,177,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3190,178,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7818,179,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8162,180,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9209,181,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3748,182,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4535,183,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
13044,184,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9194,185,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3266,186,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10359,187,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3282,188,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3901,189,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9860,190,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3764,191,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8607,192,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10995,193,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 2636,194,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3271,195,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9654,196,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9179,197,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10166,198,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9304,199,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3018,200,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3724,201,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7890,202,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3790,203,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7191,204,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3510,205,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4796,206,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8598,207,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9488,208,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3010,209,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8947,210,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9279,211,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9777,212,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7677,213,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5757,214,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4178,215,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 2883,216,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9088,217,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4982,218,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 2982,219,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8501,220,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7443,221,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
15774,222,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 2971,223,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7194,224,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3691,225,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11391,226,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8325,227,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5216,228,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3598,229,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3177,230,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8771,231,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5051,232,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3971,233,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9067,234,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4928,235,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10664,236,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9694,237,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8896,238,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9995,239,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8717,240,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9299,241,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3965,242,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 6887,243,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3806,244,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3962,245,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8423,246,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9556,247,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9889,248,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8776,249,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8609,250,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10047,251,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8387,252,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10801,253,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9289,254,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8071,255,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3913,256,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3584,257,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4657,258,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4793,259,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3794,260,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4418,261,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3100,262,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4216,263,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3060,264,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11713,265,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10217,266,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7506,267,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3743,268,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4211,269,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5182,270,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8900,271,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11934,272,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9594,273,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3805,274,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3741,275,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4087,276,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4623,277,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8778,278,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 2873,279,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7707,280,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3766,281,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8384,282,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7334,283,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4348,284,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10257,285,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4703,286,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8040,287,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4679,288,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3816,289,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3641,290,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4608,291,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3523,292,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7064,293,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7236,294,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8178,295,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8371,296,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3551,297,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4181,298,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7291,299,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3461,300,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7767,301,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8817,302,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 6417,303,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3714,304,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3535,305,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3668,306,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4546,307,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7966,308,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4752,309,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8143,310,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8901,311,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3826,312,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9482,313,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4344,314,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4066,315,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4208,316,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4638,317,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8604,318,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5945,319,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3700,320,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4396,321,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 6636,322,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4089,323,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10913,324,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8300,325,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3949,326,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9861,327,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3269,328,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8818,329,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3996,330,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8925,331,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3585,332,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8644,333,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4491,334,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11917,335,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9806,336,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7980,337,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8791,338,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3469,339,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3277,340,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5403,341,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3330,342,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7812,343,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 6208,344,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4829,345,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4136,346,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7073,347,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11067,348,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8297,349,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4008,350,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5506,351,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4621,352,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9227,353,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8597,354,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9897,355,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
13597,356,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4297,357,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10199,358,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7399,359,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
12066,360,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10453,361,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3550,362,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9446,363,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3683,364,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8809,365,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7215,366,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7746,367,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9537,368,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7880,369,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3488,370,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 6039,371,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8627,372,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8559,373,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3858,374,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4294,375,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8950,376,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4939,377,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
14069,378,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3577,379,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3983,380,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8122,381,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8475,382,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7887,383,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7267,384,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8160,385,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3741,386,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7681,387,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7974,388,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3544,389,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9723,390,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4135,391,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10902,392,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7462,393,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8750,394,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
15007,395,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8802,396,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5413,397,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8583,398,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3384,399,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9007,400,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3657,401,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8588,402,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11486,403,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8747,404,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3605,405,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7937,406,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8688,407,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3403,408,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9018,409,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9647,410,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8448,411,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8974,412,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3351,413,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10352,414,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9540,415,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10199,416,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3053,417,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3902,418,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4855,419,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8260,420,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 6182,421,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10053,422,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3350,423,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9931,424,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3609,425,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4827,426,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5098,427,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9421,428,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4051,429,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8088,430,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3633,431,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4706,432,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3734,433,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3350,434,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9314,435,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4108,436,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8813,437,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9180,438,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3128,439,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9640,440,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9303,441,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9527,442,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8431,443,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9513,444,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9783,445,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8595,446,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5200,447,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11799,448,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11550,449,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9747,450,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 5125,451,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8633,452,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4117,453,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9481,454,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7743,455,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11346,456,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 6447,457,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9369,458,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4102,459,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11077,460,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10481,461,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10021,462,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9892,463,Ch2,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3873,  1,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 1417,  2,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3640,  3,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 6743,  4,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7578,  5,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7047,  6,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8327,  7,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8253,  8,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8624,  9,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9163, 10,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9827, 11,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8545, 12,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 6572, 13,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9681, 14,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10123, 15,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8972, 16,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3453, 17,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 6231, 18,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3557, 19,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9042, 20,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9075, 21,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7568, 22,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8150, 23,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10811, 24,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9076, 25,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9221, 26,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3396, 27,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9727, 28,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 6945, 29,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3538, 30,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8254, 31,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
11910, 32,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 9940, 33,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7605, 34,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8156, 35,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
10368, 36,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8125, 37,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3961, 38,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 7521, 39,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 8222, 40,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 3465, 41,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
 4384, 42,Ch3,P1_TA_B2_L1_C0_S1_R0_CF_OXPHOS
