,cell_id,id,patient_id,subject_group,Area,AspectRatio,COX4+4L2,Circularity,GRIM19,MTCO1,NDUFB8,OSCP,Perimeter,SDHA,UqCRC2,VDAC1,xCoord,yCoord,NDUFB8_down,NDUFB8_norm,NDUFB8_up,GRIM19_down,GRIM19_norm,GRIM19_up,SDHA_down,SDHA_norm,SDHA_up,UqCRC2_down,UqCRC2_norm,UqCRC2_up,COX4+4L2_down,COX4+4L2_norm,COX4+4L2_up,MTCO1_down,MTCO1_norm,MTCO1_up,OSCP_down,OSCP_norm,OSCP_up
4718,P05R01_1342,1342,P05,MT-TL1,1188.5,1.09756097560976,4.994897959183669,0.17789772400794,1.68367346938776,1.1530612244898,1.1632653061224498,8.15816326530612,289.747254252434,21.8775510204082,5.632653061224491,3.70408163265306,149.0,697.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False
4719,P05R01_1343,1343,P05,MT-TL1,1005.0,1.6060606060606102,7.30519480519481,0.30666020687697304,2.08441558441558,1.79220779220779,2.2272727272727297,2.70779220779221,202.936072349548,4.142857142857141,4.46753246753247,1.7142857142857097,1696.0,690.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4720,P05R01_1344,1344,P05,MT-TL1,873.0,1.26470588235294,8.80821917808219,0.25096119322412397,2.77397260273973,1.8972602739726,2.32876712328767,2.8561643835616404,209.07820773124698,4.98630136986301,5.232876712328769,1.76712328767123,1636.0,691.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4721,P05R01_1345,1345,P05,MT-TL1,905.5,1.6333333333333302,7.18,0.24464876633090102,1.28666666666667,1.72666666666667,1.17333333333333,4.09333333333333,215.663994193077,6.16,5.62,1.8533333333333302,1052.0,688.0,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4722,P05R01_1346,1346,P05,MT-TL1,1393.5,1.0652173913043501,4.258241758241759,0.284374606990349,1.5824175824175801,1.3241758241758201,1.5219780219780201,2.14285714285714,248.149275541306,2.9890109890109904,3.0659340659340697,1.3021978021978,1244.0,697.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4723,P05R01_1347,1347,P05,MT-TL1,897.5,2.03846153846154,8.26666666666667,0.21318747461105897,2.40606060606061,1.82424242424242,2.2666666666666697,2.9757575757575796,230.00714015960702,3.60606060606061,5.18181818181818,1.82424242424242,958.0,684.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4724,P05R01_1348,1348,P05,MT-TL1,1451.0,1.1555555555555599,12.7128205128205,0.23962843664905603,3.24102564102564,2.40512820512821,3.0974358974358998,3.81538461538462,275.847759604454,5.46153846153846,7.10769230769231,1.94358974358974,691.0,690.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4725,P05R01_1349,1349,P05,MT-TL1,1601.5,2.05555555555556,11.802752293578001,0.23588603992056897,3.02752293577982,2.3256880733945002,2.60550458715596,3.73394495412844,292.090400218964,4.86238532110092,6.394495412844041,1.8302752293578002,754.0,686.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4726,P05R01_1350,1350,P05,MT-TL1,666.0,0.7073170731707321,5.77622377622378,0.219468420084872,1.94405594405594,1.7342657342657302,1.77622377622378,2.53146853146853,195.279218316078,4.38461538461539,4.74825174825175,1.54545454545455,619.0,691.0,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False
4727,P05R01_1351,1351,P05,MT-TL1,1002.5,1.21621621621622,4.44516129032258,0.268787365135625,2.1677419354838703,1.34838709677419,2.14193548387097,2.14838709677419,216.492421269417,2.8451612903225802,2.92258064516129,1.54193548387097,65.0,687.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4728,P05R01_1352,1352,P05,MT-TL1,1034.5,1.44117647058824,4.16981132075472,0.312791538074245,1.6415094339622598,1.3773584905660399,1.46540880503145,2.0062893081761,203.86500477790798,3.23899371069182,3.23899371069182,1.3522012578616398,874.0,684.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4729,P05R01_1353,1353,P05,MT-TL1,1271.5,1.0,4.70810810810811,0.230791092378241,1.4648648648648601,1.1783783783783799,1.1837837837837801,6.875675675675679,263.119837880135,14.9891891891892,4.75675675675676,2.2270270270270296,506.0,689.0,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
4730,P05R01_1354,1354,P05,MT-TL1,950.0,0.711538461538462,14.872222222222199,0.18376868298855104,3.65555555555556,2.61666666666667,3.20555555555556,4.7,254.877197504044,7.755555555555559,8.28333333333333,2.31666666666667,269.0,694.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False,True,False,False,True,False
4731,P05R01_1355,1355,P05,MT-TL1,1664.0,1.12,14.192708333333302,0.30305522779460303,3.5364583333333304,2.5729166666666696,3.4427083333333304,4.17708333333333,262.676186680794,7.328125,7.1875,1.9427083333333302,1543.0,689.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False
4732,P05R01_1356,1356,P05,MT-TL1,901.5,0.853658536585366,11.3290322580645,0.21829550029044698,3.30967741935484,2.21935483870968,2.8774193548387097,4.29677419354839,227.80612969398499,5.55483870967742,7.090322580645161,2.08387096774194,184.0,681.0,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False
4733,P05R01_1357,1357,P05,MT-TL1,948.5,2.1153846153846203,5.24832214765101,0.303392039570045,1.6778523489932902,1.55704697986577,1.5369127516778502,2.28859060402685,198.20815038681,3.74496644295302,3.97315436241611,1.55704697986577,1017.0,672.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4734,P05R01_1358,1358,P05,MT-TL1,1313.0,1.60526315789474,9.91709844559585,0.241802395028153,2.76683937823834,1.90673575129534,2.29533678756477,3.1398963730569904,261.22034335136397,5.97927461139896,5.73056994818653,1.7357512953367902,1774.0,677.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4735,P05R01_1359,1359,P05,MT-TL1,950.5,1.28571428571429,13.3375,0.224159182381939,3.39375,2.5,3.01875,4.95,230.835567116737,5.9625,7.775,2.19375,800.0,674.0,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False
4736,P05R01_1360,1360,P05,MT-TL1,1863.0,1.16666666666667,5.0661157024793395,0.18901994075573,1.5578512396694197,1.17355371900826,1.1900826446281,7.52066115702479,351.931019902229,18.1735537190083,4.59917355371901,3.05785123966942,410.0,680.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False
4737,P05R01_1361,1361,P05,MT-TL1,1102.0,0.755102040816326,13.3350253807107,0.17432604793201997,3.52284263959391,2.46700507614213,3.16243654822335,3.9644670050761404,281.847759604454,5.81218274111675,7.77157360406091,1.89340101522843,213.0,680.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False
4738,P05R01_1362,1362,P05,MT-TL1,1551.0,1.02083333333333,11.3260869565217,0.303965627307712,3.46195652173913,2.0815217391304297,2.8206521739130404,4.19565217391304,253.220343112946,5.33695652173913,6.1304347826087,1.71195652173913,1101.0,678.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
4739,P05R01_1363,1363,P05,MT-TL1,2789.0,1.33333333333333,9.22727272727273,0.280326175837817,2.8522727272727297,1.8825757575757598,2.78787878787879,3.34469696969697,353.587874054909,4.893939393939389,5.21590909090909,1.56439393939394,1153.0,678.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4740,P05R01_1364,1364,P05,MT-TL1,1461.0,0.981818181818182,3.6933333333333302,0.196085694083653,1.56444444444444,1.23555555555556,1.43555555555556,1.9288888888888898,305.98989534378103,3.16444444444444,3.0977777777777797,1.38222222222222,106.0,679.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4741,P05R01_1365,1365,P05,MT-TL1,954.5,1.22222222222222,13.7755102040816,0.270715342832401,3.76190476190476,2.49659863945578,3.4013605442176904,4.367346938775509,210.492421030998,6.55102040816327,7.156462585034009,2.0136054421768703,1656.0,669.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4742,P05R01_1366,1366,P05,MT-TL1,1271.0,1.35,4.9387755102040805,0.20990195914383802,1.43367346938776,1.1989795918367299,1.12244897959184,5.49489795918367,275.847759723663,19.7040816326531,5.46428571428571,2.8061224489795897,1580.0,667.0,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False
4743,P05R01_1367,1367,P05,MT-TL1,1413.5,1.06666666666667,13.6086956521739,0.272908596985468,1.70652173913043,2.21195652173913,1.4076086956521698,6.28260869565217,255.11983776092498,9.76630434782609,8.17391304347826,2.125,1210.0,672.0,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False
4744,P05R01_1368,1368,P05,MT-TL1,865.0,0.8297872340425531,10.6470588235294,0.23864384078489498,2.8169934640522905,2.13725490196078,2.41176470588235,3.28758169934641,213.421353936195,5.5359477124183,6.64705882352941,1.73856209150327,634.0,671.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4745,P05R01_1369,1369,P05,MT-TL1,1148.5,1.02083333333333,6.43243243243243,0.207698415553318,2.27027027027027,1.7405405405405399,2.10810810810811,2.54594594594595,263.605119228363,3.5027027027027,4.17297297297297,1.54054054054054,840.0,674.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4746,P05R01_1370,1370,P05,MT-TL1,1369.0,0.602941176470588,5.0751879699248095,0.114433842328508,1.56766917293233,1.21428571428571,1.2593984962406,5.687969924812031,387.73000955581705,17.195488721804498,5.857142857142861,2.4210526315789505,293.0,683.0,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False
4747,P05R01_1371,1371,P05,MT-TL1,1063.5,0.857142857142857,10.178947368421099,0.19829915038961898,2.75263157894737,2.05263157894737,2.3947368421052597,3.1421052631578896,259.605119347572,5.37368421052632,5.79473684210526,1.72105263157895,320.0,678.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4748,P05R01_1372,1372,P05,MT-TL1,578.0,0.878787878787879,3.38181818181818,0.33085487508345096,1.3363636363636398,1.09090909090909,1.17272727272727,5.9,148.166520476341,15.9454545454545,3.99090909090909,2.47272727272727,130.0,662.0,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False
4749,P05R01_1373,1373,P05,MT-TL1,832.5,1.02941176470588,7.5801526717557195,0.35136431567009696,2.29770992366412,1.6793893129771,2.2137404580152698,2.55725190839695,172.551296472549,5.0,4.9770992366412194,1.63358778625954,1690.0,659.0,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False
4750,P05R01_1374,1374,P05,MT-TL1,1509.0,1.7647058823529398,10.5578947368421,0.28660811167495,3.21578947368421,2.1052631578947403,3.1421052631578896,3.45789473684211,257.220342993736,5.42105263157895,6.17894736842105,1.74210526315789,967.0,657.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4751,P05R01_1375,1375,P05,MT-TL1,1333.0,1.0652173913043501,4.120603015075379,0.22747853306830604,1.3668341708542702,1.17587939698492,1.2110552763819098,4.3919597989949795,271.362478494644,12.517587939698501,3.1206030150753796,1.95477386934673,1726.0,664.0,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False
4752,P05R01_1376,1376,P05,MT-TL1,662.5,0.7619047619047621,10.005076142132,0.0880186881950688,2.07106598984772,1.60406091370558,1.23350253807107,11.086294416243698,307.54624402523,20.8781725888325,14.157360406091401,3.3908629441624396,551.0,660.0,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
4753,P05R01_1377,1377,P05,MT-TL1,1408.0,1.59459459459459,8.02732240437158,0.291447013669717,2.5464480874316897,1.7540983606557399,2.20765027322404,2.85792349726776,246.391915917397,4.33333333333333,4.9016393442623,1.6612021857923502,1067.0,655.0,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False
4754,P05R01_1378,1378,P05,MT-TL1,1496.5,0.807017543859649,9.82727272727273,0.203636447084684,2.85909090909091,2.05454545454545,2.6,3.2727272727272703,303.889389753342,5.17727272727273,5.55454545454545,1.6636363636363602,921.0,664.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4755,P05R01_1379,1379,P05,MT-TL1,826.5,0.9047619047619051,3.78030303030303,0.362626106441022,1.24242424242424,1.28030303030303,1.1515151515151498,3.8863636363636402,169.237588167191,6.43939393939394,3.60606060606061,1.9166666666666698,723.0,659.0,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
4756,P05R01_1380,1380,P05,MT-TL1,566.0,0.9714285714285709,12.2903225806452,0.283083653310592,4.11290322580645,2.31451612903226,3.32258064516129,4.80645161290323,158.509666323662,7.0241935483871,8.29032258064516,2.39516129032258,677.0,655.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
4757,P05R01_1381,1381,P05,MT-TL1,1226.0,1.0204081632653101,11.48,0.18320385339001,3.61,2.115,2.815,3.58,289.989895224571,5.845,6.235,1.82,337.0,659.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4758,P05R01_1382,1382,P05,MT-TL1,1043.0,0.770833333333333,11.975609756097601,0.254951049954264,3.00609756097561,2.2560975609756095,2.71951219512195,3.53658536585366,226.73506188392602,5.96341463414634,7.15853658536585,1.73780487804878,249.0,660.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False
4759,P05R01_1383,1383,P05,MT-TL1,959.5,1.96296296296296,13.0802919708029,0.36454955040867,3.7883211678832103,2.4014598540146004,2.9197080291970803,4.51824817518248,181.865004658699,6.24817518248175,7.5766423357664205,2.1459854014598503,1021.0,646.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
4760,P05R01_1384,1384,P05,MT-TL1,2380.0,1.31372549019608,10.1228070175439,0.27613675287412603,2.8596491228070198,2.17982456140351,2.38157894736842,3.19298245614035,329.10259270668,5.58333333333333,5.86842105263158,1.57894736842105,468.0,657.0,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False
4761,P05R01_1385,1385,P05,MT-TL1,1161.5,0.8775510204081629,5.9035532994923905,0.201529047741252,1.94416243654822,1.5431472081218303,1.91370558375635,2.44670050761421,269.119837999344,4.0964467005076095,4.66497461928934,1.66497461928934,157.0,654.0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
