Value	ID	Channel	Filename
23853	376	Area	P1_TA_B2_L1_C0_S3_R0 NPC
26984	377	Area	P1_TA_B2_L1_C0_S3_R0 NPC
24364	378	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23506	379	Area	P1_TA_B2_L1_C0_S3_R0 NPC
34386	380	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22921	381	Area	P1_TA_B2_L1_C0_S3_R0 NPC
24846	382	Area	P1_TA_B2_L1_C0_S3_R0 NPC
12736	383	Area	P1_TA_B2_L1_C0_S3_R0 NPC
24233	384	Area	P1_TA_B2_L1_C0_S3_R0 NPC
26763	385	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18668	386	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23024	387	Area	P1_TA_B2_L1_C0_S3_R0 NPC
19449	388	Area	P1_TA_B2_L1_C0_S3_R0 NPC
32221	389	Area	P1_TA_B2_L1_C0_S3_R0 NPC
25563	390	Area	P1_TA_B2_L1_C0_S3_R0 NPC
27006	391	Area	P1_TA_B2_L1_C0_S3_R0 NPC
31486	392	Area	P1_TA_B2_L1_C0_S3_R0 NPC
16081	393	Area	P1_TA_B2_L1_C0_S3_R0 NPC
23163	394	Area	P1_TA_B2_L1_C0_S3_R0 NPC
14469	395	Area	P1_TA_B2_L1_C0_S3_R0 NPC
18770	396	Area	P1_TA_B2_L1_C0_S3_R0 NPC
33069	397	Area	P1_TA_B2_L1_C0_S3_R0 NPC
22673	398	Area	P1_TA_B2_L1_C0_S3_R0 NPC
25796	399	Area	P1_TA_B2_L1_C0_S3_R0 NPC
1784	1	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1866	2	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1916	3	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2030	4	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1976	5	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1954	6	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2060	7	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2125	8	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2180	9	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2289	10	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2144	11	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1950	12	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1849	13	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1881	14	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1918	15	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1923	16	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1865	17	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1761	18	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1752	19	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1860	20	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1842	21	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1876	22	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2126	23	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2023	24	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2064	25	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2153	26	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2017	27	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2144	28	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1902	29	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2299	30	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2283	31	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2207	32	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2544	33	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1892	34	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2046	35	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1985	36	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2337	37	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1946	38	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1854	39	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1850	40	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1823	41	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1857	42	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2296	43	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1820	44	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2056	45	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1871	46	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1880	47	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2058	48	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2098	49	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1927	50	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2103	51	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2103	52	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2094	53	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2225	54	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2103	55	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2505	56	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2362	57	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2122	58	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2331	59	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2151	60	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2143	61	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2313	62	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2226	63	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2132	64	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1953	65	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2276	66	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2023	67	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2414	68	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2181	69	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2088	70	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2312	71	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1985	72	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2317	73	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2321	74	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1995	75	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2286	76	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1872	77	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2028	78	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1981	79	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1938	80	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1978	81	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1834	82	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1935	83	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2020	84	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1991	85	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1798	86	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1920	87	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2051	88	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2142	89	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2084	90	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1975	91	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2182	92	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2049	93	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2132	94	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2190	95	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2245	96	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2264	97	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2215	98	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2110	99	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2104	100	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2271	101	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2319	102	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2331	103	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2408	104	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2271	105	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2157	106	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2274	107	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2373	108	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2307	109	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2099	110	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2331	111	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2279	112	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2114	113	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2390	114	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2610	115	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2283	116	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2146	117	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2158	118	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1902	119	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2358	120	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2042	121	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2267	122	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2003	123	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2036	124	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1966	125	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1979	126	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2170	127	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1958	128	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1923	129	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1967	130	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2277	131	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2437	132	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2342	133	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2371	134	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2228	135	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2182	136	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2710	137	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2359	138	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2395	139	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2404	140	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2520	141	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2282	142	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2381	143	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2402	144	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2324	145	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2331	146	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2461	147	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2479	148	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2155	149	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2207	150	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2858	151	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2139	152	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2267	153	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1932	154	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2072	155	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2113	156	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2009	157	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2031	158	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1914	159	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2289	160	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2160	161	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2461	162	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2163	163	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2737	164	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2143	165	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2229	166	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2540	167	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2267	168	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2224	169	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2152	170	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2256	171	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2396	172	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2299	173	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2278	174	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2545	175	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2317	176	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2162	177	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2626	178	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2216	179	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2739	180	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2187	181	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2143	182	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2527	183	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2105	184	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2018	185	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1862	186	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2226	187	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2322	188	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2405	189	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2189	190	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2219	191	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2299	192	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2229	193	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2528	194	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2115	195	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2021	196	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2246	197	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2138	198	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2391	199	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2535	200	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2187	201	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2428	202	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2618	203	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2079	204	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2031	205	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2159	206	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1835	207	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2283	208	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1978	209	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2000	210	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1923	211	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2163	212	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2208	213	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1957	214	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1861	215	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1994	216	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2200	217	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1992	218	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2127	219	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1979	220	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2116	221	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2265	222	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1873	223	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1983	224	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2080	225	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2528	226	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2368	227	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1894	228	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1943	229	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2271	230	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1990	231	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2035	232	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1904	233	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1857	234	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2028	235	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1963	236	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2257	237	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2237	238	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2193	239	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2074	240	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2212	241	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2351	242	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2313	243	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2171	244	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2195	245	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2205	246	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2227	247	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2200	248	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2093	249	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2406	250	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2415	251	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2303	252	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2164	253	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2256	254	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2030	255	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2149	256	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2089	257	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2168	258	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2044	259	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1901	260	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2303	261	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1830	262	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1754	263	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1948	264	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2161	265	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2033	266	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2005	267	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2113	268	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2053	269	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2105	270	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2426	271	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2322	272	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2118	273	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2046	274	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2260	275	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2424	276	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2278	277	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2515	278	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2255	279	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2691	280	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2633	281	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2354	282	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2466	283	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2441	284	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2489	285	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2450	286	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2209	287	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2301	288	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2345	289	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2366	290	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2432	291	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2592	292	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2871	293	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2209	294	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2093	295	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2185	296	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2534	297	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2335	298	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2290	299	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2265	300	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2166	301	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2109	302	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2149	303	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2218	304	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1995	305	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2198	306	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2015	307	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2043	308	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2169	309	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2400	310	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2427	311	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1938	312	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2419	313	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
1885	314	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2466	315	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2048	316	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2088	317	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2429	318	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2100	319	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2316	320	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2279	321	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2110	322	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2660	323	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2631	324	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2734	325	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2336	326	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2240	327	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2157	328	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2237	329	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2827	330	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2467	331	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2262	332	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
3201	333	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2417	334	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2630	335	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2590	336	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2541	337	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2239	338	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2853	339	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2446	340	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2370	341	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2662	342	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2612	343	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2427	344	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2600	345	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2399	346	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
2646	347	Ch1	P1_TA_B2_L1_C0_S3_R0 OXPHOS
