Value,ID,Channel,Filename
 5503,1012,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11552,1013,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10195,1014,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9422,1015,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10798,1016,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8530,1017,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13945,1018,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11533,1019,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10110,1020,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11904,1021,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11117,1022,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10080,1023,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12242,1024,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10073,1025,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11580,1026,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8411,1027,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10094,1028,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7588,1029,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11788,1030,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12444,1031,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10347,1032,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9939,1033,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5224,1034,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10223,1035,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8502,1036,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11935,1037,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10066,1038,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11140,1039,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9503,1040,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3845,1041,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8296,1042,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10365,1043,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12018,1044,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10679,1045,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10986,1046,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9204,1047,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9316,1048,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10080,1049,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12468,1050,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11278,1051,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13601,1052,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4354,1053,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11187,1054,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8707,1055,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11587,1056,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6607,1057,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10598,1058,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13855,1059,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11199,1060,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10454,1061,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9879,1062,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4141,1063,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12908,1064,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11014,1065,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
14493,1066,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11263,1067,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11370,1068,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12266,1069,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9985,1070,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10153,1071,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11047,1072,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8781,1073,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11146,1074,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10305,1075,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10895,1076,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11488,1077,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11433,1078,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4266,1079,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13249,1080,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5818,1081,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
14454,1082,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6309,1083,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12750,1084,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10213,1085,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13273,1086,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12708,1087,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10544,1088,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
15157,1089,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4407,1090,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10953,1091,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10566,1092,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11902,1093,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5546,1094,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5820,1095,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9463,1096,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12277,1097,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7099,1098,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12876,1099,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11214,1100,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12085,1101,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10136,1102,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4803,1103,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9999,1104,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11010,1105,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4278,1106,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11465,1107,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12468,1108,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12910,1109,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4737,1110,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12989,1111,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4618,1112,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11521,1113,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3179,1114,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11264,1115,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9432,1116,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4572,1117,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11425,1118,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4094,1119,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4634,1120,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13253,1121,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12462,1122,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4684,1123,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12561,1124,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9871,1125,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 3622,1126,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6523,1127,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9510,1128,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11689,1129,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12222,1130,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7765,1131,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7604,1132,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4019,1133,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10563,1134,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9728,1135,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5521,1136,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10998,1137,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9050,1138,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10973,1139,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5670,1140,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9222,1141,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
15089,1142,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10719,1143,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10791,1144,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5148,1145,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6673,1146,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11153,1147,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9711,1148,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9850,1149,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12245,1150,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12229,1151,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4418,1152,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11669,1153,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9846,1154,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12364,1155,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10109,1156,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12160,1157,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4487,1158,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11717,1159,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5344,1160,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11882,1161,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10226,1162,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
14970,1163,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10464,1164,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7858,1165,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7291,1166,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11606,1167,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11436,1168,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13260,1169,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9604,1170,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 4664,1171,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12411,1172,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9277,1173,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11968,1174,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8650,1175,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11059,1176,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10835,1177,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6748,1178,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6636,1179,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8372,1180,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6113,1181,Ch4,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9515,   1,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9200,   2,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9359,   3,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9738,   4,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8250,   5,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8166,   6,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10403,   7,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9066,   8,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8704,   9,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10057,  10,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11034,  11,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10286,  12,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12768,  13,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
16212,  14,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10191,  15,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12929,  16,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
17698,  17,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13649,  18,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7100,  19,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10562,  20,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7406,  21,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10961,  22,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9724,  23,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8408,  24,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7249,  25,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10832,  26,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7105,  27,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7531,  28,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7965,  29,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6830,  30,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6554,  31,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8145,  32,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10438,  33,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9912,  34,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5799,  35,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7179,  36,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7472,  37,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11379,  38,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7907,  39,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6007,  40,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8016,  41,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6820,  42,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7723,  43,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10160,  44,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7169,  45,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7400,  46,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11321,  47,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7835,  48,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12103,  49,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8237,  50,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7079,  51,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6458,  52,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
15218,  53,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9996,  54,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9375,  55,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6100,  56,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
15429,  57,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6708,  58,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7046,  59,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12139,  60,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6783,  61,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12664,  62,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8448,  63,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6793,  64,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13047,  65,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9825,  66,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8249,  67,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8889,  68,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7186,  69,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7293,  70,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12992,  71,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10918,  72,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7592,  73,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10060,  74,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7107,  75,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8037,  76,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12120,  77,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12201,  78,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6823,  79,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6485,  80,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6455,  81,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8343,  82,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
15756,  83,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
25883,  84,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7159,  85,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
23454,  86,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7703,  87,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9014,  88,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6370,  89,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10571,  90,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10653,  91,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5892,  92,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5464,  93,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8777,  94,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8336,  95,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6522,  96,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5549,  97,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8641,  98,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8421,  99,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7040, 100,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9885, 101,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
20838, 102,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
24640, 103,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9173, 104,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7002, 105,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
21841, 106,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13745, 107,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6079, 108,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
28149, 109,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10589, 110,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10035, 111,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8370, 112,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
19159, 113,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12188, 114,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
14345, 115,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
36031, 116,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12456, 117,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12115, 118,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
14363, 119,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8115, 120,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6748, 121,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5988, 122,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7447, 123,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6225, 124,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
15415, 125,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6156, 126,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7773, 127,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8881, 128,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6310, 129,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8187, 130,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12139, 131,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6637, 132,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5623, 133,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11951, 134,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5494, 135,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
14892, 136,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6741, 137,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6497, 138,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11482, 139,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
14779, 140,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5792, 141,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12301, 142,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10824, 143,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11390, 144,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8956, 145,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10555, 146,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12242, 147,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7831, 148,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12402, 149,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7357, 150,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13428, 151,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9769, 152,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6857, 153,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9167, 154,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11226, 155,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11251, 156,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7422, 157,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5939, 158,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
17772, 159,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9626, 160,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12758, 161,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5775, 162,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10165, 163,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10421, 164,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7839, 165,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13770, 166,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6959, 167,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
14234, 168,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9757, 169,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 9957, 170,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8409, 171,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6516, 172,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10123, 173,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11847, 174,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10699, 175,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7401, 176,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
14148, 177,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
23026, 178,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10207, 179,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8854, 180,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7387, 181,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11860, 182,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
12032, 183,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10212, 184,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
11319, 185,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 5829, 186,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 8490, 187,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
13247, 188,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 6376, 189,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10325, 190,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
14561, 191,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
10354, 192,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
 7789, 193,Area,C1_HS_B0_L0_C0_S1_R0 OXPHOS
