Value	ID	Channel	Filename
17183	740	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6080	741	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12442	742	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8456	743	Area	P1_TA_B3_L0_C0_S1_R0 NPC
15301	744	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8490	745	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12689	746	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7769	747	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6276	748	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11181	749	Area	P1_TA_B3_L0_C0_S1_R0 NPC
16874	750	Area	P1_TA_B3_L0_C0_S1_R0 NPC
19462	751	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8446	752	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5936	753	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7705	754	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6735	755	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13069	756	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9969	757	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6600	758	Area	P1_TA_B3_L0_C0_S1_R0 NPC
17978	759	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8626	760	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8741	761	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6462	762	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5998	763	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14409	764	Area	P1_TA_B3_L0_C0_S1_R0 NPC
21750	765	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14631	766	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8320	767	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10270	768	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5655	769	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8225	770	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6081	771	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6930	772	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8140	773	Area	P1_TA_B3_L0_C0_S1_R0 NPC
23992	774	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8930	775	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7527	776	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6828	777	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11417	778	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13829	779	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9822	780	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11302	781	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6483	782	Area	P1_TA_B3_L0_C0_S1_R0 NPC
16132	783	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8982	784	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7261	785	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8361	786	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9244	787	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7524	788	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10159	789	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7994	790	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7522	791	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8143	792	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6288	793	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7789	794	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6027	795	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7190	796	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5530	797	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7182	798	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14267	799	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14147	800	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7748	801	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7048	802	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10668	803	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7513	804	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5340	805	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10894	806	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10223	807	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7046	808	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5851	809	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6858	810	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10664	811	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6189	812	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6265	813	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6503	814	Area	P1_TA_B3_L0_C0_S1_R0 NPC
20764	815	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9410	816	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6118	817	Area	P1_TA_B3_L0_C0_S1_R0 NPC
19315	818	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11426	819	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13538	820	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9142	821	Area	P1_TA_B3_L0_C0_S1_R0 NPC
23274	822	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5626	823	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14512	824	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8505	825	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7698	826	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7912	827	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13937	828	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9641	829	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6403	830	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5995	831	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11714	832	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9993	833	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10193	834	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7556	835	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6382	836	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10088	837	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6649	838	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6911	839	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10589	840	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10389	841	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14517	842	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9636	843	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9180	844	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10416	845	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11419	846	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12070	847	Area	P1_TA_B3_L0_C0_S1_R0 NPC
29002	848	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6038	849	Area	P1_TA_B3_L0_C0_S1_R0 NPC
15712	850	Area	P1_TA_B3_L0_C0_S1_R0 NPC
21682	851	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7308	852	Area	P1_TA_B3_L0_C0_S1_R0 NPC
17435	853	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12966	854	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9075	855	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10596	856	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9473	857	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9083	858	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6432	859	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7430	860	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6823	861	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10362	862	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6790	863	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13693	864	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8572	865	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9176	866	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7872	867	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8663	868	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7049	869	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11206	870	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5904	871	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13525	872	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10908	873	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11501	874	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7159	875	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6313	876	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9537	877	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9360	878	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8163	879	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8759	880	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7383	881	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8315	882	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7089	883	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8539	884	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10380	885	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5751	886	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12197	887	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6369	888	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9681	889	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9789	890	Area	P1_TA_B3_L0_C0_S1_R0 NPC
16414	891	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8672	892	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10209	893	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5754	894	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7153	895	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11366	896	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12225	897	Area	P1_TA_B3_L0_C0_S1_R0 NPC
19351	898	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7463	899	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8211	900	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8533	901	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10232	902	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9009	903	Area	P1_TA_B3_L0_C0_S1_R0 NPC
30796	904	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6213	905	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6103	906	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6172	907	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11971	908	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6127	909	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7718	910	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10587	911	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13185	912	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12873	913	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11550	914	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10355	915	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9200	916	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6993	917	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7036	918	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6433	919	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6925	920	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8379	921	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6753	922	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6286	923	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5671	924	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7471	925	Area	P1_TA_B3_L0_C0_S1_R0 NPC
14668	926	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13419	927	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10612	928	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5801	929	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10611	930	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6742	931	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5652	932	Area	P1_TA_B3_L0_C0_S1_R0 NPC
16779	933	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11331	934	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7364	935	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11428	936	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9224	937	Area	P1_TA_B3_L0_C0_S1_R0 NPC
21822	938	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7719	939	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8567	940	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10872	941	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8745	942	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10641	943	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7607	944	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11416	945	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10247	946	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10406	947	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6500	948	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6068	949	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5863	950	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10259	951	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8354	952	Area	P1_TA_B3_L0_C0_S1_R0 NPC
18370	953	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6490	954	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7793	955	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7381	956	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5656	957	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6145	958	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9112	959	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9064	960	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11280	961	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7922	962	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13865	963	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6908	964	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8966	965	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10144	966	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8093	967	Area	P1_TA_B3_L0_C0_S1_R0 NPC
21011	968	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7168	969	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6820	970	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9882	971	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11776	972	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7420	973	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8214	974	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6332	975	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10684	976	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7799	977	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5759	978	Area	P1_TA_B3_L0_C0_S1_R0 NPC
15148	979	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5823	980	Area	P1_TA_B3_L0_C0_S1_R0 NPC
19331	981	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7919	982	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5964	983	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9867	984	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5502	985	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7041	986	Area	P1_TA_B3_L0_C0_S1_R0 NPC
18403	987	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6374	988	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7002	989	Area	P1_TA_B3_L0_C0_S1_R0 NPC
20914	990	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13754	991	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10225	992	Area	P1_TA_B3_L0_C0_S1_R0 NPC
23093	993	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7985	994	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7078	995	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9004	996	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7354	997	Area	P1_TA_B3_L0_C0_S1_R0 NPC
12240	998	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8518	999	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6779	1000	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11717	1001	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6241	1002	Area	P1_TA_B3_L0_C0_S1_R0 NPC
24229	1003	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10120	1004	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7095	1005	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7982	1006	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9621	1007	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7665	1008	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7248	1009	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5707	1010	Area	P1_TA_B3_L0_C0_S1_R0 NPC
20788	1011	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6921	1012	Area	P1_TA_B3_L0_C0_S1_R0 NPC
15623	1013	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7237	1014	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8265	1015	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10477	1016	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10124	1017	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7901	1018	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8410	1019	Area	P1_TA_B3_L0_C0_S1_R0 NPC
19509	1020	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8520	1021	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6029	1022	Area	P1_TA_B3_L0_C0_S1_R0 NPC
21072	1023	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8673	1024	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7551	1025	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7371	1026	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8325	1027	Area	P1_TA_B3_L0_C0_S1_R0 NPC
13349	1028	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7712	1029	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8596	1030	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7107	1031	Area	P1_TA_B3_L0_C0_S1_R0 NPC
5376	1032	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9239	1033	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8886	1034	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8172	1035	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11300	1036	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9044	1037	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9277	1038	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6968	1039	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11250	1040	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11174	1041	Area	P1_TA_B3_L0_C0_S1_R0 NPC
8966	1042	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6629	1043	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9812	1044	Area	P1_TA_B3_L0_C0_S1_R0 NPC
9295	1045	Area	P1_TA_B3_L0_C0_S1_R0 NPC
10849	1046	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11052	1047	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7002	1048	Area	P1_TA_B3_L0_C0_S1_R0 NPC
29796	1049	Area	P1_TA_B3_L0_C0_S1_R0 NPC
7572	1050	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11604	1051	Area	P1_TA_B3_L0_C0_S1_R0 NPC
6550	1052	Area	P1_TA_B3_L0_C0_S1_R0 NPC
16507	1053	Area	P1_TA_B3_L0_C0_S1_R0 NPC
11319	1054	Area	P1_TA_B3_L0_C0_S1_R0 NPC
1842	1	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2307	2	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2770	3	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2335	4	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
3319	5	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2244	6	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2037	7	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2483	8	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2194	9	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2271	10	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2129	11	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2154	12	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
3120	13	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
3812	14	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2050	15	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2160	16	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2286	17	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2157	18	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
1997	19	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2151	20	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2573	21	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2469	22	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2326	23	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2310	24	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
3299	25	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2324	26	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2905	27	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2350	28	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2238	29	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2529	30	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
3111	31	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2684	32	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2304	33	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2448	34	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2558	35	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2245	36	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2250	37	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2356	38	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2482	39	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2995	40	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2377	41	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2193	42	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2119	43	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2332	44	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2257	45	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2158	46	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
3188	47	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2483	48	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2389	49	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
3542	50	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2603	51	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2786	52	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2410	53	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2571	54	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2435	55	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2057	56	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2381	57	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2479	58	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2023	59	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2546	60	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2564	61	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2251	62	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2337	63	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
1999	64	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2342	65	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2389	66	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2344	67	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2621	68	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2072	69	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
1985	70	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2934	71	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
3354	72	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2257	73	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2179	74	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2152	75	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
1990	76	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2267	77	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2096	78	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2651	79	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
1992	80	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2827	81	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2316	82	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2166	83	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2332	84	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2643	85	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2367	86	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
3275	87	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
3330	88	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2838	89	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2612	90	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2492	91	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2329	92	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
2440	93	Ch1	P1_TA_B3_L0_C0_S1_R0 OXPHOS
